Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
SA,1900,01/12/2021,17:30,Tarde,Bologna,Roma,1,0,1,H,1,0,1,H,6,13,3,5,9,18,3,3,3,4,0,0,1.81,2.01
SA,1900,01/12/2021,17:30,Tarde,Inter,Spezia,2,0,2,H,1,0,1,H,31,7,11,4,18,10,11,1,1,2,0,0,1.31,3.42
SA,1900,01/12/2021,19:45,Noche,Genoa,Milan,0,3,3,A,0,2,2,A,10,18,3,5,11,16,2,6,2,1,0,0,1.81,2.02
SA,1900,01/12/2021,19:45,Noche,Sassuolo,Napoli,2,2,4,D,0,0,0,D,9,9,7,4,10,19,5,4,4,2,0,0,1.59,2.37
SA,1900,02/12/2021,17:30,Tarde,Torino,Empoli,2,2,4,D,2,1,3,H,10,16,3,5,9,15,1,11,1,3,1,0,1.84,1.99
SA,1900,02/12/2021,19:45,Noche,Lazio,Udinese,4,4,8,D,1,3,4,A,13,12,5,5,11,11,5,4,3,5,1,2,1.86,1.96
SA,1900,04/12/2021,14:00,Tarde,Milan,Salernitana,2,0,2,H,2,0,2,H,22,7,8,2,11,9,9,5,1,2,0,0,1.54,2.48
SA,1900,04/12/2021,17:00,Tarde,Roma,Inter,0,3,3,A,0,3,3,A,9,10,1,4,9,6,4,4,3,1,0,0,1.68,2.21
SA,1900,04/12/2021,19:45,Noche,Napoli,Atalanta,2,3,5,A,1,1,2,D,15,21,4,7,16,18,6,7,2,3,0,0,1.68,2.2
SA,1900,05/12/2021,11:30,Mañana,Bologna,Fiorentina,2,3,5,A,1,1,2,D,8,6,3,3,12,15,0,2,3,3,0,0,1.87,1.96
SA,1900,05/12/2021,14:00,Tarde,Spezia,Sassuolo,2,2,4,D,1,0,1,H,9,20,4,5,11,9,2,5,4,3,0,0,1.69,2.17
SA,1900,05/12/2021,14:00,Tarde,Venezia,Verona,3,4,7,A,3,0,3,H,9,16,5,6,13,14,1,6,2,2,1,0,1.99,1.83
SA,1900,05/12/2021,17:00,Tarde,Sampdoria,Lazio,1,3,4,A,0,3,3,A,18,6,5,5,13,9,7,0,4,3,0,1,1.68,2.21
SA,1900,05/12/2021,19:45,Noche,Juventus,Genoa,2,0,2,H,1,0,1,H,27,0,12,0,15,7,5,1,3,1,0,0,1.62,2.32
SA,1900,06/12/2021,17:30,Tarde,Empoli,Udinese,3,1,4,H,0,1,1,A,22,19,9,8,12,18,8,6,4,3,0,0,1.77,2.06
SA,1900,06/12/2021,19:45,Noche,Cagliari,Torino,1,1,2,D,0,1,1,A,15,8,2,3,12,24,5,2,2,4,0,0,2.1,1.75
SA,1900,10/12/2021,19:45,Noche,Genoa,Sampdoria,1,3,4,A,0,1,1,A,12,14,2,6,15,17,8,3,2,2,0,0,2.14,1.72
SA,1900,11/12/2021,14:00,Tarde,Fiorentina,Salernitana,4,0,4,H,1,0,1,H,17,11,9,6,9,11,1,3,1,1,0,0,1.58,2.41
SA,1900,11/12/2021,17:00,Tarde,Venezia,Juventus,1,1,2,D,0,1,1,A,13,20,4,6,20,10,3,11,4,2,0,0,1.8,2.05
SA,1900,11/12/2021,19:45,Noche,Udinese,Milan,1,1,2,D,1,0,1,H,11,12,6,1,17,10,3,5,2,2,1,0,1.89,1.94
SA,1900,12/12/2021,11:30,Mañana,Torino,Bologna,2,1,3,H,1,0,1,H,16,8,7,5,16,18,5,0,2,4,0,0,1.95,1.88
SA,1900,12/12/2021,14:00,Tarde,Verona,Atalanta,1,2,3,A,1,1,2,D,19,14,4,6,12,10,6,6,2,1,0,0,1.63,2.29
SA,1900,12/12/2021,17:00,Tarde,Napoli,Empoli,0,1,1,A,0,0,0,D,30,12,6,5,8,11,10,3,0,1,0,0,1.46,2.75
SA,1900,12/12/2021,17:00,Tarde,Sassuolo,Lazio,2,1,3,H,0,1,1,A,17,6,6,2,9,11,6,0,1,2,1,0,1.74,2.11
SA,1900,12/12/2021,19:45,Noche,Inter,Cagliari,4,0,4,H,1,0,1,H,24,5,15,2,9,13,9,0,1,2,0,0,1.39,3.04
SA,1900,13/12/2021,19:45,Noche,Roma,Spezia,2,0,2,H,1,0,1,H,12,8,6,2,13,7,9,4,4,1,1,0,1.58,2.4
SA,1900,17/12/2021,17:30,Tarde,Lazio,Genoa,3,1,4,H,1,0,1,H,11,4,5,2,9,8,5,2,0,3,0,0,1.92,1.9
SA,1900,17/12/2021,19:45,Noche,Salernitana,Inter,0,5,5,A,0,2,2,A,10,23,2,8,10,10,3,10,1,2,0,0,1.41,2.93
SA,1900,18/12/2021,14:00,Tarde,Atalanta,Roma,1,4,5,A,1,2,3,A,17,8,6,5,11,15,10,0,1,3,0,0,1.58,2.4
SA,1900,18/12/2021,17:00,Tarde,Bologna,Juventus,0,2,2,A,0,1,1,A,11,11,3,7,7,19,8,4,1,1,0,0,2.07,1.77
SA,1900,18/12/2021,19:45,Noche,Cagliari,Udinese,0,4,4,A,0,2,2,A,5,10,2,5,12,14,4,2,4,2,1,0,2.03,1.8
SA,1900,19/12/2021,11:30,Mañana,Fiorentina,Sassuolo,2,2,4,D,0,2,2,A,23,8,8,4,7,14,9,3,3,5,1,0,1.52,2.55
SA,1900,19/12/2021,14:00,Tarde,Spezia,Empoli,1,1,2,D,0,0,0,D,9,22,2,6,20,9,3,5,3,2,0,0,1.66,2.24
SA,1900,19/12/2021,17:00,Tarde,Sampdoria,Venezia,1,1,2,D,1,0,1,H,18,12,8,1,8,17,4,3,2,1,0,0,1.92,1.91
SA,1900,19/12/2021,17:00,Tarde,Torino,Verona,1,0,1,H,1,0,1,H,8,8,1,2,15,7,5,3,1,2,0,1,1.94,1.89
SA,1900,19/12/2021,19:45,Noche,Milan,Napoli,0,1,1,A,0,1,1,A,12,11,2,2,14,18,5,5,0,2,0,0,1.84,2.0
SA,1900,21/12/2021,19:45,Noche,Genoa,Atalanta,0,0,0,D,0,0,0,D,1,17,0,3,13,15,3,8,2,1,0,0,1.6,2.34
SA,1900,21/12/2021,19:45,Noche,Juventus,Cagliari,2,0,2,H,1,0,1,H,15,6,4,1,16,12,7,1,0,3,0,0,1.69,2.17
SA,1900,22/12/2021,15:30,Tarde,Sassuolo,Bologna,0,3,3,A,0,2,2,A,13,9,5,5,13,12,5,5,1,3,0,0,1.59,2.39
SA,1900,22/12/2021,15:30,Tarde,Venezia,Lazio,1,3,4,A,1,1,2,D,11,7,2,4,11,10,4,4,3,3,1,0,2.08,1.76
SA,1900,22/12/2021,17:30,Tarde,Inter,Torino,1,0,1,H,1,0,1,H,14,12,3,3,10,17,7,4,1,0,0,0,1.59,2.38
SA,1900,22/12/2021,17:30,Tarde,Roma,Sampdoria,1,1,2,D,0,0,0,D,15,10,4,2,6,8,10,2,0,3,0,0,1.64,2.26
SA,1900,22/12/2021,17:30,Tarde,Verona,Fiorentina,1,1,2,D,1,0,1,H,7,11,2,1,15,5,3,8,2,1,0,0,1.7,2.18
SA,1900,22/12/2021,19:45,Noche,Empoli,Milan,2,4,6,A,1,2,3,A,16,18,5,8,18,10,7,3,1,2,0,0,1.64,2.26
SA,1900,22/12/2021,19:45,Noche,Napoli,Spezia,0,1,1,A,0,1,1,A,25,8,7,0,14,12,10,5,2,3,0,0,1.59,2.38
SA,1900,06/01/2022,11:30,Mañana,Sampdoria,Cagliari,1,2,3,A,1,0,1,H,4,15,1,7,12,17,0,5,1,3,1,0,1.84,1.98
SA,1900,06/01/2022,13:30,Tarde,Lazio,Empoli,3,3,6,D,1,2,3,A,23,11,10,4,13,11,9,2,4,4,0,0,1.53,2.51
SA,1900,06/01/2022,13:30,Tarde,Spezia,Verona,1,2,3,A,0,0,0,D,9,22,3,5,14,11,6,7,3,2,1,0,1.84,1.99
SA,1900,06/01/2022,15:30,Tarde,Sassuolo,Genoa,1,1,2,D,0,1,1,A,28,4,7,1,8,11,7,4,3,0,0,0,1.81,2.02
SA,1900,06/01/2022,17:30,Tarde,Milan,Roma,3,1,4,H,2,1,3,H,19,11,5,5,6,20,3,9,2,6,0,2,1.75,2.1
SA,1900,06/01/2022,19:45,Noche,Juventus,Napoli,1,1,2,D,0,1,1,A,22,16,5,4,8,11,4,3,2,1,0,0,2.02,1.82
SA,1900,09/01/2022,11:30,Mañana,Empoli,Sassuolo,1,5,6,A,1,2,3,A,15,25,4,14,10,15,5,5,2,3,1,0,1.45,2.75
SA,1900,09/01/2022,11:30,Mañana,Venezia,Milan,0,3,3,A,0,1,1,A,9,18,3,8,11,11,1,7,1,3,1,0,1.72,2.15
SA,1900,09/01/2022,15:30,Tarde,Napoli,Sampdoria,1,0,1,H,1,0,1,H,22,10,5,1,12,11,13,0,0,2,0,0,1.72,2.13
SA,1900,09/01/2022,15:30,Tarde,Udinese,Atalanta,2,6,8,A,0,3,3,A,8,21,4,7,9,12,2,5,2,2,0,0,1.84,1.99
SA,1900,09/01/2022,17:30,Tarde,Genoa,Spezia,0,1,1,A,0,1,1,A,15,17,2,9,17,16,7,4,3,3,0,0,2.25,1.65
SA,1900,09/01/2022,17:30,Tarde,Roma,Juventus,3,4,7,A,1,1,2,D,19,14,7,5,11,12,8,1,3,4,0,1,2.15,1.72
SA,1900,09/01/2022,19:45,Noche,Inter,Lazio,2,1,3,H,1,1,2,D,17,5,6,2,11,14,4,3,1,4,0,0,1.53,2.5
SA,1900,09/01/2022,19:45,Noche,Verona,Salernitana,1,2,3,A,0,1,1,A,24,9,7,5,13,12,17,4,1,3,1,0,1.62,2.32
SA,1900,10/01/2022,16:00,Tarde,Torino,Fiorentina,4,0,4,H,3,0,3,H,9,10,6,3,16,12,1,5,2,2,0,0,1.95,1.87
SA,1900,11/01/2022,19:45,Noche,Cagliari,Bologna,2,1,3,H,0,0,0,D,13,9,4,3,12,15,5,5,3,2,0,0,1.91,1.9
SA,1900,15/01/2022,14:00,Tarde,Sampdoria,Torino,1,2,3,A,1,1,2,D,11,20,3,12,13,14,3,10,0,2,0,0,1.95,1.88
SA,1900,15/01/2022,17:00,Tarde,Salernitana,Lazio,0,3,3,A,0,2,2,A,6,15,1,8,11,16,3,7,2,3,0,0,1.58,2.38
SA,1900,15/01/2022,19:45,Noche,Juventus,Udinese,2,0,2,H,1,0,1,H,14,16,4,3,13,10,7,6,1,2,0,0,1.71,2.16
SA,1900,16/01/2022,11:30,Mañana,Sassuolo,Verona,2,4,6,A,0,2,2,A,13,21,5,6,6,18,9,7,2,4,0,0,1.72,2.13
SA,1900,16/01/2022,14:00,Tarde,Venezia,Empoli,1,1,2,D,0,1,1,A,14,17,3,6,13,17,6,5,3,5,0,0,1.67,2.21
SA,1900,16/01/2022,17:00,Tarde,Roma,Cagliari,1,0,1,H,1,0,1,H,15,8,7,2,13,17,1,1,3,4,0,0,1.52,2.55
SA,1900,16/01/2022,19:45,Noche,Atalanta,Inter,0,0,0,D,0,0,0,D,12,11,6,3,12,9,6,4,2,2,0,0,1.7,2.17
SA,1900,17/01/2022,17:30,Tarde,Bologna,Napoli,0,2,2,A,0,1,1,A,12,14,5,5,9,10,1,4,3,1,0,0,1.91,1.91
SA,1900,17/01/2022,17:30,Tarde,Milan,Spezia,1,2,3,A,1,0,1,H,25,10,8,6,11,17,10,1,2,5,0,0,1.51,2.54
SA,1900,17/01/2022,19:45,Noche,Fiorentina,Genoa,6,0,6,H,3,0,3,H,22,3,12,0,10,11,4,0,1,3,0,0,1.67,2.22
SA,1900,21/01/2022,19:45,Noche,Verona,Bologna,2,1,3,H,1,1,2,D,14,8,6,2,21,9,7,2,2,4,0,0,1.81,2.02
SA,1900,22/01/2022,14:00,Tarde,Genoa,Udinese,0,0,0,D,0,0,0,D,10,2,3,0,27,17,10,4,4,4,1,0,2.1,1.75
SA,1900,22/01/2022,17:00,Tarde,Inter,Venezia,2,1,3,H,1,1,2,D,24,3,12,3,13,9,6,0,3,4,0,0,1.36,3.12
SA,1900,22/01/2022,19:45,Noche,Lazio,Atalanta,0,0,0,D,0,0,0,D,9,6,1,2,10,17,4,1,0,3,0,0,1.7,2.17
SA,1900,23/01/2022,11:30,Mañana,Cagliari,Fiorentina,1,1,2,D,0,0,0,D,12,16,3,6,21,16,6,4,3,3,0,1,1.64,2.28
SA,1900,23/01/2022,14:00,Tarde,Napoli,Salernitana,4,1,5,H,2,1,3,H,26,1,14,1,9,14,10,0,0,4,0,1,1.49,2.6
SA,1900,23/01/2022,14:00,Tarde,Spezia,Sampdoria,1,0,1,H,0,0,0,D,7,8,2,0,24,12,2,4,2,4,0,1,1.9,1.91
SA,1900,23/01/2022,14:00,Tarde,Torino,Sassuolo,1,1,2,D,1,0,1,H,21,6,6,1,21,15,4,3,3,3,0,0,1.68,2.21
SA,1900,23/01/2022,17:00,Tarde,Empoli,Roma,2,4,6,A,0,4,4,A,16,16,7,8,13,14,2,3,2,2,0,0,1.57,2.4
SA,1900,23/01/2022,19:45,Noche,Milan,Juventus,0,0,0,D,0,0,0,D,14,8,4,0,16,19,4,1,2,2,0,0,2.04,1.79
SA,1900,05/02/2022,14:00,Tarde,Roma,Genoa,0,0,0,D,0,0,0,D,23,10,3,3,8,23,6,4,3,2,1,1,1.68,2.19
SA,1900,05/02/2022,17:00,Tarde,Inter,Milan,1,2,3,A,1,0,1,H,11,10,5,3,20,14,6,4,2,4,0,1,1.84,1.99
SA,1900,05/02/2022,19:45,Noche,Fiorentina,Lazio,0,3,3,A,0,0,0,D,9,12,3,7,13,15,4,3,3,5,1,0,1.79,2.03
SA,1900,06/02/2022,11:30,Mañana,Atalanta,Cagliari,1,2,3,A,0,0,0,D,10,7,3,4,13,14,3,1,1,5,1,0,1.47,2.71
SA,1900,06/02/2022,14:00,Tarde,Bologna,Empoli,0,0,0,D,0,0,0,D,12,15,2,4,9,16,3,5,2,4,0,0,1.73,2.13
SA,1900,06/02/2022,14:00,Tarde,Sampdoria,Sassuolo,4,0,4,H,2,0,2,H,11,26,7,9,15,16,3,9,2,2,0,0,1.58,2.4
SA,1900,06/02/2022,14:00,Tarde,Venezia,Napoli,0,2,2,A,0,0,0,D,7,16,3,6,12,11,2,6,2,2,1,0,1.76,2.09
SA,1900,06/02/2022,17:00,Tarde,Udinese,Torino,2,0,2,H,0,0,0,D,11,5,3,1,12,21,8,3,3,5,0,1,2.23,1.67
SA,1900,06/02/2022,19:45,Noche,Juventus,Verona,2,0,2,H,1,0,1,H,11,13,8,1,11,11,6,5,1,1,0,0,2.01,1.82
SA,1900,07/02/2022,19:45,Noche,Salernitana,Spezia,2,2,4,D,2,2,4,D,9,13,5,2,12,19,5,6,3,3,0,0,2.04,1.8
SA,1900,12/02/2022,14:00,Tarde,Lazio,Bologna,3,0,3,H,1,0,1,H,12,11,6,3,13,16,5,3,2,2,0,0,1.76,2.08
SA,1900,12/02/2022,17:00,Tarde,Napoli,Inter,1,1,2,D,1,0,1,H,13,8,4,2,8,13,4,2,1,1,0,0,1.86,1.98
SA,1900,12/02/2022,19:45,Noche,Torino,Venezia,1,2,3,A,1,1,2,D,14,5,2,2,14,12,8,4,2,3,0,1,1.85,1.98
SA,1900,13/02/2022,11:30,Mañana,Milan,Sampdoria,1,0,1,H,1,0,1,H,15,4,7,1,13,11,4,0,3,1,0,0,1.66,2.23
SA,1900,13/02/2022,14:00,Tarde,Empoli,Cagliari,1,1,2,D,1,0,1,H,13,17,4,5,14,13,6,4,1,2,0,0,1.74,2.11
SA,1900,13/02/2022,14:00,Tarde,Genoa,Salernitana,1,1,2,D,1,1,2,D,15,12,5,4,17,10,5,4,3,2,0,0,2.09,1.76
SA,1900,13/02/2022,14:00,Tarde,Verona,Udinese,4,0,4,H,2,0,2,H,6,21,5,7,18,7,2,7,3,1,0,0,1.98,1.85
SA,1900,13/02/2022,17:00,Tarde,Sassuolo,Roma,2,2,4,D,0,1,1,A,12,12,3,7,13,13,4,3,4,2,1,0,1.66,2.24
SA,1900,13/02/2022,19:45,Noche,Atalanta,Juventus,1,1,2,D,0,0,0,D,21,15,3,6,13,9,8,8,2,3,0,0,2.01,1.82
SA,1900,14/02/2022,19:45,Noche,Spezia,Fiorentina,1,2,3,A,0,1,1,A,9,21,1,4,17,10,4,8,2,1,0,0,1.81,2.03
SA,1900,18/02/2022,19:45,Noche,Juventus,Torino,1,1,2,D,1,0,1,H,11,10,3,3,16,19,7,9,1,2,0,0,2.1,1.75
SA,1900,19/02/2022,14:00,Tarde,Sampdoria,Empoli,2,0,2,H,2,0,2,H,8,10,3,2,15,12,3,6,4,2,0,0,1.69,2.18
SA,1900,19/02/2022,17:00,Tarde,Roma,Verona,2,2,4,D,0,2,2,A,7,5,3,3,18,14,4,2,3,2,0,0,1.93,1.89
SA,1900,19/02/2022,19:45,Noche,Salernitana,Milan,2,2,4,D,1,1,2,D,9,14,5,5,14,12,4,7,2,4,0,0,1.73,2.14
SA,1900,20/02/2022,11:30,Mañana,Fiorentina,Atalanta,1,0,1,H,0,0,0,D,6,7,3,1,17,20,2,1,2,5,0,0,1.69,2.18
SA,1900,20/02/2022,14:00,Tarde,Venezia,Genoa,1,1,2,D,1,1,2,D,15,12,4,3,14,15,6,5,2,2,0,0,2.2,1.68
SA,1900,20/02/2022,17:00,Tarde,Inter,Sassuolo,0,2,2,A,0,2,2,A,29,13,8,5,12,12,8,3,1,2,0,0,1.3,3.54
SA,1900,20/02/2022,19:45,Noche,Udinese,Lazio,1,1,2,D,1,1,2,D,12,10,2,2,22,9,2,12,3,2,0,0,2.32,1.61
SA,1900,21/02/2022,18:00,Tarde,Cagliari,Napoli,1,1,2,D,0,0,0,D,13,7,5,3,17,22,3,6,1,2,0,0,2.08,1.75
SA,1900,21/02/2022,20:00,Noche,Bologna,Spezia,2,1,3,H,1,1,2,D,19,6,7,2,7,13,11,0,1,1,0,0,1.99,1.84
SA,1900,25/02/2022,17:45,Tarde,Milan,Udinese,1,1,2,D,1,0,1,H,9,11,3,6,13,17,5,4,2,4,0,0,1.87,1.94
SA,1900,25/02/2022,20:00,Noche,Genoa,Inter,0,0,0,D,0,0,0,D,7,21,1,4,11,9,0,14,2,1,0,0,1.58,2.38
SA,1900,26/02/2022,14:00,Tarde,Salernitana,Bologna,1,1,2,D,0,1,1,A,15,8,4,3,13,25,6,1,2,3,0,0,1.9,1.92
SA,1900,26/02/2022,17:00,Tarde,Empoli,Juventus,2,3,5,A,1,2,3,A,11,12,2,5,16,8,7,3,2,0,0,0,1.72,2.14
SA,1900,26/02/2022,19:45,Noche,Sassuolo,Fiorentina,2,1,3,H,1,0,1,H,16,15,6,6,12,12,6,10,1,1,0,1,1.53,2.52
SA,1900,27/02/2022,11:30,Mañana,Torino,Cagliari,1,2,3,A,0,1,1,A,15,11,6,5,16,20,4,3,2,4,0,0,2.04,1.8
SA,1900,27/02/2022,14:00,Tarde,Verona,Venezia,3,1,4,H,0,0,0,D,19,9,11,4,13,10,5,5,0,1,0,0,1.73,2.12
SA,1900,27/02/2022,17:00,Tarde,Spezia,Roma,0,1,1,A,0,0,0,D,9,31,3,10,13,11,1,8,5,3,1,0,1.86,1.96
SA,1900,27/02/2022,19:45,Noche,Lazio,Napoli,1,2,3,A,0,0,0,D,13,15,8,7,13,14,1,5,3,2,0,0,1.9,1.93
SA,1900,28/02/2022,19:45,Noche,Atalanta,Sampdoria,4,0,4,H,2,0,2,H,19,6,9,1,16,9,8,1,1,2,0,0,1.66,2.23
SA,1900,04/03/2022,19:45,Noche,Inter,Salernitana,5,0,5,H,2,0,2,H,23,11,12,3,11,7,10,3,2,1,0,0,1.36,3.12
SA,1900,05/03/2022,14:00,Tarde,Udinese,Sampdoria,2,1,3,H,2,1,3,H,19,8,5,4,20,14,11,4,5,2,0,0,1.91,1.91
SA,1900,05/03/2022,17:00,Tarde,Roma,Atalanta,1,0,1,H,1,0,1,H,13,7,4,4,18,14,6,3,6,4,1,1,1.81,2.02
SA,1900,05/03/2022,19:45,Noche,Cagliari,Lazio,0,3,3,A,0,2,2,A,16,13,3,5,10,13,7,6,3,2,0,1,1.97,1.85
SA,1900,06/03/2022,11:30,Mañana,Genoa,Empoli,0,0,0,D,0,0,0,D,18,8,7,2,15,19,7,2,4,3,0,0,1.9,1.92
SA,1900,06/03/2022,14:00,Tarde,Bologna,Torino,0,0,0,D,0,0,0,D,6,13,1,2,23,16,5,7,3,3,0,0,2.26,1.65
SA,1900,06/03/2022,14:00,Tarde,Fiorentina,Verona,1,1,2,D,1,1,2,D,8,2,2,2,15,15,4,2,0,4,0,0,1.8,2.04
SA,1900,06/03/2022,14:00,Tarde,Venezia,Sassuolo,1,4,5,A,1,3,4,A,16,16,5,10,18,14,8,6,4,1,0,0,1.54,2.51
SA,1900,06/03/2022,17:00,Tarde,Juventus,Spezia,1,0,1,H,1,0,1,H,10,9,3,4,14,11,4,4,3,2,0,0,1.59,2.37
SA,1900,06/03/2022,19:45,Noche,Napoli,Milan,0,1,1,A,0,0,0,D,9,12,2,7,7,15,6,7,4,4,0,0,1.99,1.84
SA,1900,12/03/2022,14:00,Tarde,Salernitana,Sassuolo,2,2,4,D,1,2,3,A,15,20,5,7,13,15,5,5,2,4,0,1,1.51,2.57
SA,1900,12/03/2022,14:00,Tarde,Spezia,Cagliari,2,0,2,H,0,0,0,D,12,11,7,1,10,17,8,7,1,4,0,0,2.18,1.7
SA,1900,12/03/2022,17:00,Tarde,Sampdoria,Juventus,1,3,4,A,0,2,2,A,16,6,5,3,7,15,9,0,0,2,0,0,1.97,1.86
SA,1900,12/03/2022,19:45,Noche,Milan,Empoli,1,0,1,H,1,0,1,H,15,5,5,2,6,12,5,4,1,0,0,0,1.49,2.64
SA,1900,13/03/2022,11:30,Mañana,Fiorentina,Bologna,1,0,1,H,0,0,0,D,14,4,5,0,9,16,9,1,1,5,0,1,1.69,2.18
SA,1900,13/03/2022,14:00,Tarde,Verona,Napoli,1,2,3,A,0,1,1,A,8,13,1,4,19,9,3,5,6,0,2,0,1.96,1.87
SA,1900,13/03/2022,17:00,Tarde,Atalanta,Genoa,0,0,0,D,0,0,0,D,11,13,2,3,13,17,4,3,2,0,0,0,1.64,2.28
SA,1900,13/03/2022,17:00,Tarde,Udinese,Roma,1,1,2,D,1,0,1,H,11,10,5,2,16,12,6,4,3,2,0,0,1.95,1.88
SA,1900,13/03/2022,19:45,Noche,Torino,Inter,1,1,2,D,1,0,1,H,13,15,4,7,15,17,3,4,1,5,0,0,1.83,2.01
SA,1900,14/03/2022,19:45,Noche,Lazio,Venezia,1,0,1,H,0,0,0,D,10,7,1,2,11,13,8,4,1,1,0,0,1.54,2.48
SA,1900,18/03/2022,17:45,Tarde,Sassuolo,Spezia,4,1,5,H,1,1,2,D,16,5,7,1,14,16,6,2,2,3,0,0,1.64,2.27
SA,1900,18/03/2022,20:00,Noche,Genoa,Torino,1,0,1,H,1,0,1,H,7,9,2,3,12,17,2,3,3,3,1,0,2.42,1.57
SA,1900,19/03/2022,14:00,Tarde,Napoli,Udinese,2,1,3,H,0,1,1,A,20,10,8,3,10,12,7,4,2,2,0,1,1.83,2.0
SA,1900,19/03/2022,17:00,Tarde,Inter,Fiorentina,1,1,2,D,0,0,0,D,13,17,5,4,14,12,5,3,1,2,0,0,1.61,2.34
SA,1900,19/03/2022,19:45,Noche,Cagliari,Milan,0,1,1,A,0,0,0,D,13,21,1,5,13,14,6,5,1,0,0,0,1.89,1.93
SA,1900,20/03/2022,11:30,Mañana,Venezia,Sampdoria,0,2,2,A,0,2,2,A,13,8,1,4,28,17,3,4,5,1,1,0,1.9,1.92
SA,1900,20/03/2022,14:00,Tarde,Empoli,Verona,1,1,2,D,1,0,1,H,7,14,2,4,17,13,3,7,2,3,0,0,1.69,2.18
SA,1900,20/03/2022,14:00,Tarde,Juventus,Salernitana,2,0,2,H,2,0,2,H,12,12,7,4,10,13,5,5,3,2,0,0,1.6,2.35
SA,1900,20/03/2022,17:00,Tarde,Roma,Lazio,3,0,3,H,3,0,3,H,11,9,5,3,16,12,6,3,4,3,0,0,2.09,1.75
SA,1900,20/03/2022,19:45,Noche,Bologna,Atalanta,0,1,1,A,0,0,0,D,12,15,3,2,9,12,6,3,0,1,0,0,1.97,1.85
SA,1900,02/04/2022,14:00,Tarde,Spezia,Venezia,1,0,1,H,0,0,0,D,11,13,5,2,15,12,5,2,3,1,0,0,2.14,1.72
SA,1900,02/04/2022,17:00,Tarde,Lazio,Sassuolo,2,1,3,H,1,0,1,H,14,20,5,5,11,8,4,3,1,3,0,0,1.4,2.97
SA,1900,02/04/2022,19:45,Noche,Salernitana,Torino,0,1,1,A,0,1,1,A,14,8,3,5,15,21,9,2,5,4,1,0,2.1,1.75
SA,1900,03/04/2022,11:30,Mañana,Fiorentina,Empoli,1,0,1,H,0,0,0,D,24,5,11,1,10,20,5,0,1,3,0,1,1.63,2.3
SA,1900,03/04/2022,14:00,Tarde,Atalanta,Napoli,1,3,4,A,0,2,2,A,19,6,3,5,15,11,9,1,2,3,0,0,1.87,1.96
SA,1900,03/04/2022,14:00,Tarde,Udinese,Cagliari,5,1,6,H,2,1,3,H,24,6,11,3,19,15,2,2,2,4,0,1,2.13,1.74
SA,1900,03/04/2022,17:00,Tarde,Sampdoria,Roma,0,1,1,A,0,1,1,A,8,6,3,1,15,13,4,4,2,3,0,0,1.83,2.0
SA,1900,03/04/2022,19:45,Noche,Juventus,Inter,0,1,1,A,0,1,1,A,23,5,5,1,9,19,8,1,4,4,0,0,2.0,1.82
SA,1900,04/04/2022,17:30,Tarde,Verona,Genoa,1,0,1,H,1,0,1,H,7,7,3,4,16,15,2,5,4,3,0,0,1.95,1.88
SA,1900,04/04/2022,19:45,Noche,Milan,Bologna,0,0,0,D,0,0,0,D,33,8,7,4,10,7,9,2,0,2,0,0,1.69,2.19
SA,1900,09/04/2022,14:00,Tarde,Empoli,Spezia,0,0,0,D,0,0,0,D,15,11,4,5,11,18,5,4,2,2,0,0,1.84,1.99
SA,1900,09/04/2022,17:00,Tarde,Inter,Verona,2,0,2,H,2,0,2,H,18,9,6,3,10,7,10,2,2,0,0,0,1.62,2.3
SA,1900,09/04/2022,19:45,Noche,Cagliari,Juventus,1,2,3,A,1,1,2,D,4,20,1,6,19,10,1,4,1,0,0,0,1.95,1.87
SA,1900,10/04/2022,11:30,Mañana,Genoa,Lazio,1,4,5,A,0,2,2,A,15,17,4,11,7,8,3,6,0,1,0,0,2.09,1.77
SA,1900,10/04/2022,14:00,Tarde,Napoli,Fiorentina,2,3,5,A,0,1,1,A,15,11,3,4,10,17,3,2,0,3,0,0,1.76,2.09
SA,1900,10/04/2022,14:00,Tarde,Sassuolo,Atalanta,2,1,3,H,1,0,1,H,14,15,7,4,18,14,8,8,2,1,0,0,1.41,2.93
SA,1900,10/04/2022,14:00,Tarde,Venezia,Udinese,1,2,3,A,0,1,1,A,9,16,4,5,15,11,7,11,7,2,0,0,1.97,1.85
SA,1900,10/04/2022,17:00,Tarde,Roma,Salernitana,2,1,3,H,0,1,1,A,17,6,7,3,16,23,9,2,5,8,0,0,1.63,2.29
SA,1900,10/04/2022,19:45,Noche,Torino,Milan,0,0,0,D,0,0,0,D,14,14,3,3,18,6,6,5,2,2,0,0,1.98,1.85
SA,1900,11/04/2022,19:45,Noche,Bologna,Sampdoria,2,0,2,H,0,0,0,D,19,9,4,2,11,11,6,0,1,2,0,0,2.04,1.79
SA,1900,15/04/2022,18:00,Tarde,Spezia,Inter,1,3,4,A,0,1,1,A,10,23,2,7,9,11,6,7,2,0,0,0,1.57,2.41
SA,1900,15/04/2022,20:00,Noche,Milan,Genoa,2,0,2,H,1,0,1,H,10,7,5,1,10,19,3,1,1,2,0,0,1.81,2.02
